"アクティブなオブジェクトのリジッドボディコンストレイントの、リミットの設定における最小と最大の値を反転させます","Invert Minimum and Maximum values in the 'Limits' settings of the active object's rigid body constraint"
"初期化するリミットの設定","Settings to Initialize"
"リジッドボディコンストレイントのリミット設定を初期化","Initialize Rigid Body Constraint's Limit Setting"
"アクティブなオブジェクトのリジッドボディコンストレイントの、リミットの設定を初期化します","Initialize 'Limits' settings of the active object's rigid body constraint"
"タイプを変更","Change Type"
"汎用ばね","Generic Spring"
"汎用","Generic"


"PHYSICS_PT_softbody","PHYSICS_PT_softbody"
"ソフトボディの設定をコピー","Copy Soft Body Setting"
"アクティブオブジェクトのソフトボディの設定を、他の選択オブジェクトにコピーします","Copy active object's Soft Body settings to other selected objects"


"PROPERTIES_HT_header","PROPERTIES_HT_header"
"プロパティタブを切り替え","Switch Property Tab"
"プロパティのタブを順番に切り替えます","Switch property tab in turn"
"値が不正な値です","Invalid Value"


"RENDER_PT_context","RENDER_PT_context"
"レンダリング結果の表示方法","Display Method for Result"
"アニメーション","Animation"
"バックグラウンドでレンダリング","Render from Command Line"
"コマンドラインから現在のblendファイルのレンダリングを行います","Render the current blend file from command line"
"Blenderを終了","Quit Blender"
"スレッド数","Number of Threads"


"SCENE_PT_rigid_body_world","SCENE_PT_rigid_body_world"
"再作成","Re-create"
"リジッドボディワールドを作り直す","Re-create Rigid Body World"
"同じ設定を使い、リジッドボディワールドを作り直します","Re-create rigid body world with same settings"
"リジッドボディワールドの開始/終了をレンダリングに揃える","Match Rigid Body World's Start/End to Rendering's ones"
"リジッドボディワールドの開始/終了フレームを、レンダリングの開始/終了フレームに一致させます","Change rigid body world's start / end frames to the rendering's start / end frames"


"TEXTURE_PT_image","TEXTURE_PT_image"
"テクスチャスロットを移動","Move Texture Slot"
"アクティブなテクスチャスロットを上下に移動します","Move up or down active texture slot"
"テクスチャスロットを最上部 / 最下部へ","Move Texture to Top / Bottom"
"アクティブなテクスチャスロットを一番上、もしくは一番下へ移動させます","Move active texture slot to top or bottom"
"テクスチャスロットを削除","Remove Active Texture Slot"
"アクティブなテクスチャスロットを削除します","Remove active texture slot"
"ベースカラーとして画像を追加","Add Image as Base Color"
"ベースカラーとして画像をテクスチャスロットに追加します","Add an image as base color in texture paint slots"
"外部の画像ファイルを使用","Use External Image File"
"外部の画像ファイルをベースカラーとしてテクスチャスロットに追加します","Add an external image file as base color in texture paint slots"
"画像エディターに表示","Show in Image Editor"
"テクスチャを画像エディターに表示","Show Texture in Image Editor"
"アクティブなスロットの画像を、画像エディターに表示します","Show the active slot's image in image editor"
"テクスチャスロットを操作","Manipulate Texture Slots"
"テクスチャスロットを操作する機能群です","Functions to manipulate texture slots"
"アクティブなスロットを他のマテリアルにコピー","Copy Active Slot to Other Material"
"アクティブなスロットの画像を、アクティブなオブジェクトの他のマテリアルにコピーします","Copy active slot's image to active object's other material"
"プリンシプルBSDFシェーダーがありません","There exists no Principled BSDF shader"
"コピー元とコピー対象が同じマテリアルです","Cannot copy to the same material"
"アクティブより下のスロットを削除","Remove Slots Below Active"
"アクティブなテクスチャスロットより下のスロットを全て削除します","Remove all texture slots below active one"
"テクスチャスロットを全て削除","Remove All Texture Slots"
"全てのテクスチャスロットを削除します","Remove all texture slots"
"使用されていないテクスチャスロットを削除","Remove Unused Texture Slots"
"他のシェーダーとのリンクを持たない画像のスロットを削除します","Removes slots which  images have no links with other shader"
"テクスチャ名を画像ファイル名に揃える","Match Texture Name to Image File Name"
"アクティブなスロットのテクスチャの名前を、リンク先の画像ファイルの名前に変更します","Change the name of active slot's texture to its linked image file's name"
"画像が指定されていません","Image is not specified"


"TEXT_MT_text","TEXT_MT_text"
"== エディターでテキストを編集 ==","== Edit Text with Editors =="
"ユーザー設定で設定されたテキストエディターで現在のテキストを開きます","Open current text in text editors referenced at User Preference"


"TOPBAR_MT_file","TOPBAR_MT_file"
"最後に使ったファイルを開く","Open Last Used File"
"「最近使用したファイル」の一番上のファイルを開きます","Open the file at the top of 'Open Recent'"
"最新の自動保存を読み込み","Load Last AutoSave"
"復元するために最新の「自動的に保存したファイル」を開きます","Open the LAST 'automatically saved file' to restore it"
"確認せずに上書き保存","Save Without Confirmation"
"確認メッセージを表示せずに上書き保存します","Save file without displaying the confirmation message"
"先に「名前をつけて保存」を実行して下さい","Do \"Save As\" beforehand"
"Blenderを再起動","Restart Blender"
"Blenderを再起動します","Restart blender"
"データをまとめて処理","Manipulate Data Together"
"特定のデータをまとめて処理する機能群です","Functions to manipulate specific data together"
"特定のデータをまとめてリネーム(使用には注意を)","Rename all of specific Data  (use cautiously)"
"指定したタイプのデータをまとめてリネームします","Rename all of the designated type's data"
"置換対象","Target text"
"置換後","New Text"
"接頭辞を追加","Add Prefix"
"接尾辞を追加","Add Suffix"
"ログを表示","Show Log"
"選択中のオブジェクトのみ","Only Selected Object"
"オブジェクトをまとめて処理","Manipulate Objects Together"
"全てのオブジェクトをまとめて処理します","Manipulate all objects together"
"「すべての辺を表示」をまとめて設定","Set 'All Edges' Property Together"
"全てのオブジェクトにおいて、「すべての辺を表示」を設定します","Set 'All Edges' property of all objects"
"ビューポートでの表示形式をまとめて設定","Set display method in viewport together"
"指定したタイプの全てのオブジェクトについて、ビューポートでの表示設定をまとめて設定します","Set display method in viewport together for all of the designated type's objects"
"データ名をオブジェクト名にまとめて揃える","Match All Data Names to Objects' Names"
"全てのオブジェクトのリンクされたデータを、それぞれのオブジェクト名に一致させます","Change all objects' linked data names to their objects' names"
"マテリアルをまとめて処理","Manipulate Materials Together"
"全てのマテリアルをまとめて処理します","Manipulate all materials together"
"FreeStyleのラインカラーを他の全マテリアルにコピー","Copy FreeStyle Line Color to All Other Materials"
"アクティブなマテリアルのFreeStyleのラインカラーを、他の全てのマテリアルにコピーします","Copy the active material's FreeStyle line color to all other materials"
"選択オブジェクトのマテリアルにのみコピー","Copy to Only Selected Objects' Materials"
"全てのFreeStyleのラインカラーをディフューズ色に揃える","Match All FreeStyle Line Colors to Diffuse Colors"
"全てのマテリアルのFreeStyleのラインカラーを、ビューポートでのディフューズ色に一致させます","Change all materials' FreeStyle line colors to their diffuse colors in viewport"
"ビューポートでのディフューズ色","Diffuse Color in viewport"
"他の色とブレンドされたディフューズ色","Diffuse Color Mixed with Other Color"
"ブレンドする色","Color to Blend"
"乗算","Multiplication"
"選択オブジェクトのマテリアルにのみ適応","Apply to Only Selected Objects' Materials"
"全てのマテリアルのディフューズ色を設定","Set All Materials' Diffuse Colors"
"全てのマテリアルのビューポートでのディフューズ色を設定します","Set all materials' diffuse colors in viewport"
"全てのテクスチャ名を画像ファイル名に揃える","Match All Texture Names to Image File Names"
"全てのテクスチャの名前を、リンク先の画像ファイルの名前に変更します","Change all textures' names to their linked image files' names"
"全ての物理演算の開始/終了をレンダリングに揃える","Match All Physics' Start/End to Rendering's ones"
"全ての物理演算の開始/終了フレームを、レンダリングの開始/終了フレームに一致させます","Change all physics' start / end frames to the rendering's start / end frames"


"TOPBAR_MT_file_external_data","TOPBAR_MT_file_external_data"
"全ての画像ファイルをtexturesフォルダに保存する","Save All Image Files in 'textures' Folder"
"新規に作成した「textures」フォルダ、あるいは既存の「textures」フォルダの中に、参照されている全ての画像ファイルを保存します","Select the existed 'textures' folder or create it, and save all the referenced image files in it"
"画像ファイルをtexturesフォルダ内に保存しました","Saved image files into 'textures' folder"
"texturesフォルダ内の未使用の画像ファイルを隔離する","Isolate Unused Image Files in 'textures' Folder"
"既存の「textures」フォルダの中に「backup」フォルダを作成し、「textures」フォルダ内の未使用の画像ファイルをその中に移動させます","Crate 'backup' folder in the existed 'textures' folder, and move unused image files in the 'textures' folder into it"
"「最近使用したファイル」のリストをテキストで表示","Display List of 'Open Recent' as Text"
"「最近使用したファイル」のリストをBlenderのテキストエディターに表示します","Display the list of recently-opened files in Blender's text editor"
"「ブックマーク」のリストをテキストで表示","Display List of 'Bookmarks' as Text"
"ファイルブラウザのブックマークのリストをBlenderのテキストエディターに表示します","Display the list of bookmarked files at file browser in Blender's text editor"


"TOPBAR_MT_render","TOPBAR_MT_render"
"解像度 X","Resolution X"
"解像度 Y","Resolution Y"
"レンダリング画像のサイズ","Rendering Image's Size"
"レンダリング画像のサイズ(%)を設定","Set Rendering Image's Size (%)"
"設定解像度に対するレンダリング結果の大きさをパーセンテージで設定します","Set rendering's size as a percentage of the resolution settings"
"レンダースロットを設定","Set Render Slot"
"レンダースロットを変更します","Change the render slot"
"レンダースロットを変更 (現在:スロット1)","Set RenderSlot (Now: slot 1)"
"レンダースロットを変更 (現在:スロット2)","Set RenderSlot (Now: slot 2)"
"レンダースロットを変更 (現在:スロット3)","Set RenderSlot (Now: slot 3)"
"レンダースロットを変更 (現在:スロット4)","Set RenderSlot (Now: slot 4)"
"レンダースロットを変更 (現在:スロット5)","Set RenderSlot (Now: slot 5)"
"レンダースロットを変更 (現在:スロット6)","Set RenderSlot (Now: slot 6)"
"レンダースロットを変更 (現在:スロット7)","Set RenderSlot (Now: slot 7)"
"レンダースロットを変更 (現在:スロット8)","Set RenderSlot (Now: slot 8)"
"レンダリング結果を保存するスロットを設定します","Sets slot to save rendering results"
"ファイルフォーマットを設定","Set File Format"
"AOを使用","Use AO"
"ブルームを使用","Use Bloom"
"高ビット深度の影を使用","Use High Bitdepth Shadows"
"ソフトシャドウを使用","Use Soft Shadows"
"FreeStyleを使用","Use FreeStyle"
"スレッド数を変更","Change Number of Threads"
"スレッド数を変更 (現在：自動検知)","Change Number of Threads (Now: Auto-detect)"
"スレッド数を変更 (現在：固定)","Change Number of Threads (Now: Fixed)"
"レンダリングに使用するCPUのスレッド数を切り替えます","Toggles thread number of CPUS used to render"
"レンダリング時のサブサーフの細分化数を設定","Set Subsurfs' Subdivisions when Rendering"
"全てのサブサーフのレンダリング時の細分化数をまとめて設定します","Set all subsurfs' numbers of subdivisions when rendering together"
"細分化数を +1","+1 Subdivisions"
"細分化数を -1","-1 Subdivisions"
"細分化数： 0","Subdivisions: 0"
"細分化数： 1","Subdivisions: 1"
"細分化数： 2","Subdivisions: 2"
"細分化数： 3","Subdivisions: 3"
"ビューポートの細分化数を基準にして設定","Set Subdivisions Based on Number in Viewport"
"全てのサブサーフのレンダリング時の細分化数を、ビューポートでの細分化数を基準にして設定します","Set the number of subdivisions when rendering based on the number in viewport"
"レンダリング時 = ビューポート + ","'When Rendering' = 'In Viewport' + "
"「簡略化」設定を変更","Change 'Simpify' Settings"
"レンダリングの「簡略化」設定を変更します","Change render's 'simpify' settings"
"細分化数の上限","Upper Limit of Subdivisions"
"表示する子パーティクルの割合","Ratio of Displayed Child Particles"
"テクスチャサイズの上限","Upper Limit of texture size"
"AOのバウンス数","Bounces of AO"
"ビューポート","Vierport"
"レンダリング","Rendering"


"TOPBAR_MT_window","TOPBAR_MT_window"
"UIの言語を切り替え (英語⇔日本語)","Switch UI Language (English/Japanese)"
"インターフェイスの表示言語を、英語と日本語で切り替えます","Switch interface language between English and Japanese"
"エディター切り替え(ショートカット登録用)","Switch Editors (For Shortcut)"
"ショートカットに登録することで、簡単にエディターの切り替えを行うための機能です","Functions to switch editors that can be used easily by assigning shortcut"
"パイメニュー：エディター","Pie menu : Editor Type"
"パイメニュー：エディター(スクリプト/データ)","Pie menu : Editor Type (Scripting/Data)"
"パイメニュー：エディター(アニメーション)","Pie menu : Editor Type (Animation)"
"エディタータイプを変更","Change Editor Type"
"このエリアのエディタータイプを切り替えます","Switch editor types of this area"
"「トップバー」では使用できません。(ショートカットを使って)他のエリアで使用してください","Cannot use in 'Topbar'. Please use in other areas (by using shortcut)"
"3Dビューポート","3D Viewport"
"UVエディター","UV Editor"
"画像エディター","Image Editor"
"シェーダーエディター","Shader Editor"
"コンポジター","Compositor"
"テクスチャノードエディター","Texture Node Editor"
"アニメーション関係","Animetion-related"
"ノンリニアアニメーション","Non-Liner Animation"
"ドライバー","Drivers"
"グラフエディター","Graph Editor"
"動画クリップエディター","Video Clip Editor"
"ビデオシーケンスエディター","Video Sequence Editor"
"ドープシート","DopeSheet"
"その他","Other"
"プロパティ","Property"
"タイムライン","Timeline"
"アウトライナー","Outliner"
"ファイルブラウザー","File Browser"
"プリファレンス","Preferences"
"トップバー","Topbar"
"Pythonコンソール","Python Console"
"情報","Info"
"テキストエディター","Text Editor"


"USERPREF_PT_file_paths_applications","USERPREF_PT_file_paths_applications"
"関連付け (Windowsのみ)","File Associations (Windows Only)"
"関連付けの対象","Files to associate"
"blendファイル","Blend File"
"blendファイルを現在のバージョンのBlenderで開くように設定します","Associate blend files to the current version of Blender"
"目標のファイルは現在のバージョンに関連付けされました","Target files have been associated to the current version"
"バックアップ","Backup File"
"バックアップを現在のバージョンに関連付ける","Associate Backup File to Current Version"
"blend1などのバックアップファイルを現在のバージョンのBlenderで開くように設定します","Associate backup files such as blend1 to the current version of Blender"
"外部の画像エディター","External Image Editor"
"外部のテキストエディター","External Text Editor"


"USERPREF_PT_navigation_bar","USERPREF_PT_navigation_bar"
"ユーザー設定のタブを切り替え","Switch User Preference Tab"
"ユーザー設定のタブを順番に切り替えます","Switch user settings tab in turn"
"Scramble Addonを操作する機能群です","Functions to manipulate scramble Addon"
"「追加項目のオン/オフ」の表示を切り替え","Toggle Display of 'On/Off Additional Items'"
"アドオンで追加されたメニューの末尾にある、「追加項目のオン/オフ」ボタンの表示/非表示を切り替えます","Show or hide 'turn on/off additional items' buttons displayed at end of menus added by the add-on"
"Scramble Addonを更新","Update Scramble Addon"
"Scramble Addonをダウンロードし、更新します","Download 'Scramble Addon' and update to it"
"アドオンを更新しました、Blenderを再起動して下さい","Update completed. Please restart Blender"
"キーバインドを操作する機能群です","Functions to manipulate key bindings"
"キーマップをXMLファイルとしてエクスポート","Export Keymap as XML File"
"キーバインドをXMLファイルとして保存します","Export key bindings as XML file"
"キーマップをXMLファイルからインポート","Import Keymap from XML File"
"キーバインドをXMLファイルから読み込みます","Import key bindings from XML file"
"XMLファイルの読み込みに失敗しました","Failed to load XML file"
"このXMLファイルはキーコンフィグ設定用のものではありません","This XML file is not for Key Config"
"バージョン1.2のXMLファイル以外には対応していません","Only XML files of Version 1.2 can be accepted"
"XMLファイルのバージョンを確認できませんでした","Failed to check version of XML file"
"クリップボードのコマンドにキーバインドを設定","Assign Key-Binding to Command in Clipboard"
"直前のコマンドにキーバインドを設定","Assign Key-Binding to Last Command"
"最後に実行したコマンドに指定したキーバインドを設定します","Assign a designated key binding to the lastly executed command"
"最後に実行したコマンドが見つかりません","Lastly executed command cannot be found"
"コマンド文字列の取得に失敗しました","Failed to extract command strings"
"ショートカットを登録しました","Register the shortcut"
"キーバインドのないキーの一覧を表示","Show List of Not-Binded Keys"
"指定したキーマップのグループにおいてキーバインドが設定されていないキーの一覧を表示します","Show a list of keys which are not assigned to any commands in the designated group"
"ショートカット一覧をブラウザに表示","Show Shortcut List in Browser"
"ショートカット確認用のページをブラウザに表示します","Show the page to check assigned shortcuts in browser"
"項目を全て閉じる","Close All Children","Close All Children"
"キーマップの項目を全て閉じる","Close All Keymap Children"
"展開しているキーバインドを別のカテゴリへ移動","Move Expanded Key Binding to Other Categories"
"展開しているキーバインドを、他のカテゴリに移動します","Move the expanded key binding to other categories"
"1つの要素のみを展開した状態で実行してください","Please execute when just one element is expanded"
"移動先","Move to"
"元を削除","Remove Original"
"キーバインドで検索","Search by Key-Binding"
"指定したキーをキーバインドに含むキーマップを表示します","Show keymaps which key bindings contain the designated key"
"検索するキーが空です","Target key is empty"
"検索対象のキーをクリア","Clear Target Key-Binding"
"キーマップ検索の対象を未指定に戻します","Set empty value as target key-binding for filtering"


"VIEW3D_MT_armature_context_menu","VIEW3D_MT_armature_context_menu"
"接尾辞付与 + 対称化","Add Suffix + Symmetrize"
"選択したボーンの名前に左右を示す接尾辞を追加し、対称の位置に反転したコピーを作成します","Add left-right suffix to selected bones' names, and make their copies at the symmetric positions"
"接続の設定をコピー","Copy 'Connected'"
"左右のボーンの名前をまとめて操作","Manipulate Symmetric Bones' Names"
"選択されたボーンとその対称な位置のボーンの名前を、一定の法則に従って変更します","Change names of selected bones and its opposite-side ones in a specific way"
"位置のしきい値","Position of Threshold"
"名前を変更 + 接尾辞を追加","Rename + Add Suffix"
"新しい名前","New Name"
"根本のボーンの名前を新しい名前として利用","Use Root Bones' Names as New Names"
"ボーンの命名順序","Bones' Order"
"元の名前でソート","Sort by original name"
"1つ目のナンバリング","Numbering Starts from"
"番号なし","No number"
"ナンバリングの形式", "Numbering Expression"
"ボーン名を正規表現で置換","Rename Bones by Regular Expression"
"選択されたボーンの名前を、正規表現を使って置換します","Replace selected bones' names by using regular expression"
"全てのボーンに適用","Apply to All Bones"
"ボーンを延長","Extend Bone"
"選択ボーンの方向に新規ボーンを伸ばします","Stretch new bone in the direction of selected bone"
"元のボーンを親に設定","Set Original as Parent"


"VIEW3D_MT_bone_options_toggle","VIEW3D_MT_bone_options_toggle"
"選択したボーンをリネーム","Rename Selected Bones"
"選択されたボーンの名前をまとめて設定します","Change selected bones' names together"
"選択したボーンのベンディボーンを設定","Set 'Bendy Bones' of Selected Bones"
"選択されたボーンのベンディボーンをまとめて設定します","Change selected bones' Bendy Bones together"
"選択したボーンのロールを設定","Set Selected Bones' Roll"
"選択されたボーンのロールをまとめて設定します","Change selected bones' roll together"


"VIEW3D_MT_edit_armature","VIEW3D_MT_edit_armature"
"ボーンを削除 (確認しない)","Delete Bone (without confirming)"
"確認用のメーセージを表示せずに、選択した全てのボーンを削除します","Remove all selected bones without displaying the confirmation message"


"VIEW3D_MT_edit_mesh","VIEW3D_MT_edit_mesh"
"メッシュ選択モードの切り替え","Switch Mesh Select Mode"
"頂点選択 → 辺選択 → 面選択","Vertex Select => Edge Select => Face Select"
"モード切り替え(ショートカット登録用)","Switch Mode (For Shortcut)"
"パイメニュー：メッシュ選択モード","Pie menu : Mesh Select Mode"
"メッシュ選択モードを切り替えます","Switch mesh select mode"
"面","Face"
"辺","Edge"
"頂点","Vertex"
"パイメニュー：プロポーショナル編集","Pie menu : Proportional Edit"
"プロポーショナル編集モードを切り替えます","Switch proportional editing mode"
"ビューから投影","Projected from View"
"接続のみ","Connected Only"


"VIEW3D_MT_edit_mesh_context_menu","VIEW3D_MT_edit_mesh_context_menu"
"ベースのシェイプを表示","Show Base Shape"
"アクティブなオブジェクトのシェイプのうち、ベースとして設定されたシェイプをビューポートで表示します","Show base shape of active object's shape keys in viewport"
"ミラーモディファイアの表示を切り替え","Switch Display of Mirror Modifiers"
"ミラーモディファイアのビューポートでの表示状態を切り替え、無い場合は追加します","Switch display state of mirror modifiers (and add it if not exist)"
"一番上に追加","Add at Top"
"モディファイアの結果の表示方法を切り替え","Switch Display Method of Modifiers' Results"
"モディファイアによって作成されるメッシュや頂点の表示方法を切り替えます","Switch display method of meshes or their vertices which are created by modifiers"
"編集ケージの適用：無効、　編集モードでの表示：無効","Adjusting edit cage: Disabled, Display in edit mode: Disabled"
"編集ケージの適用：無効、　編集モードでの表示：有効","Adjusting edit cage: Disabled, Display in edit mode: Enabled"
"編集ケージの適用：有効、　編集モードでの表示：有効","Adjusting edit cage: Enabled, Display in edit mode: Enabled"
"選択された頂点の頂点カラーを塗り潰す","Fill Selected Vertices' Vertex Color"
"アクティブな頂点カラーにおいて、選択された頂点を指定した色で塗り潰します","Fill selected vertices with designated color at active vertex color"
"選択された頂点のウェイトを平均化","Average Selected Vertices' Weight"
"選択された頂点のウェイトを、それらの平均値に変更します","Change selected vertices' weight to their average value"
"全てのグループに適用","Apply to All Groups"
"元の値の影響力","Original Values' Effect"
"少なくとも一つは頂点を選択してください","Need to select at least one vertex"


"VIEW3D_MT_edit_mesh_delete","VIEW3D_MT_edit_mesh_delete"
"選択モードに応じて削除","Delete Based on Select Mode"
"メッシュ選択モードに応じて、特定の方法で選択した頂点/辺/面を削除します","Delete selected vertices / edges / faces in the specific way based on current mesh select mode"
"削除方法","Delete Method"
"選択された頂点を削除します","Delete selected vertices"
"選択された辺を削除します","Delete selected edges"
"選択された面を削除します","Delete selected faces"
"溶解"," Dissolve"
"重複を削除","Remove Doubles"
"ループ削除","Delete Loop"
"選択された辺をそれぞれ1つの頂点に折りたたみます","Collapse each edge to one vertex"
"選択された面を、頂点と辺を維持しつつ削除します","Delete selected faces keeping their vertices and edges"
"隠されている頂点を削除","Delete Hidden Vertices"
"アクティブなオブジェクトの隠されている頂点を全て削除します","Delete all hidden vertices of active object"


"VIEW3D_MT_edit_mesh_showhide","VIEW3D_MT_edit_mesh_showhide"
"表示 / 隠すを反転","Invert Show / Hide"
"頂点/辺/面の表示状態を反転させます","Invert display states of each vertices / edges / faces"
"頂点のみを隠す","Hide Only Vertex"
"選択された頂点を隠し、変更されない状態にします","Hide selected vertices to prevent them from changing"
"一部が選択されているパーツを隠す","Hide Partly-Selected Parts"
"分離されたメッシュのうち、頂点が1つ以上選択されているものを全て隠します","Hide all of isolated meshes at least one of which vertices is selected"
"頂点が選択されていないパーツを隠す","Hide Not-Selected Parts"
"分離されたメッシュのうち、頂点が全く選択されていないものを全て隠します","Hide all of isolated meshes which vertices are not selected"


"VIEW3D_MT_edit_mesh_vertices","VIEW3D_MT_edit_mesh_vertices"
"分離 (拡張)","Separate (Extra)"
"機能が追加された「分離」メニュー","Separate menu with extra functions"
"選択を分離 → 分離したものを編集","Separate Selection => Edit Separated"
"選択部分を別オブジェクトに分離し、そのオブジェクトの編集モードに切り替えます","Separate selected part to another object, and switch to its Edit mode"
"選択を複製 → 複製したものを編集","Duplicate Selection => Edit Duplicated"
"選択部分を複製して新規オブジェクトを作成し、そのオブジェクトの編集モードに切り替えます","Duplicate selected part as another object, and switch to its Edit mode"
"マテリアルで","By Material"
"マテリアルで(1つのみ)","By One Material"
"特定のマテリアルが割り当てられた部分を別オブジェクトに分離し、そのオブジェクトの編集モードに切り替えます","Separate specific-material-assigned part to another object, and switch to the object's Edit mode"
"分離するマテリアル","Material to Separate"
"複製して分離","Duplicate and Separate"
"構造的に分離したパーツで","By Loose Parts"
"構造的に分離したパーツで(非選択のみ)","By Loose Parts (Non-Selected)"
"構造的に分離したパーツで(選択のみ)","By Loose Parts (Selected)"
"分離したパーツのうち、選択されていない / 選択されているものをそれぞれ別オブジェクトに分離します","Separate each not-selected / selected isolated part to another object"
"編集：元のオブジェクト","Edit: Original"
"オブジェクト：元のオブジェクトを選択","Object: Original Selected"
"オブジェクト：分離したものを選択","Object: Separated Selected"
"選択部分にシュリンクラップを適用","Apply Shrinkwrap to Selection"
"選択された頂点に、もう1つの選択オブジェクトを対称にしたシュリンクラップを適用します","Apply to selected vertices Shrinkwrap modifier for the other selected object"


"VIEW3D_MT_make_links","VIEW3D_MT_make_links"
"トランスフォームを同一に","Change to Same Transform"
"他の選択オブジェクトの位置/回転/スケールを、アクティブなオブジェクトのものと同一にします","Change selected objects' locations / rotations / scales to same as active object's"
"オブジェクト名を同一に","Change to Same Object Name"
"他の選択オブジェクトの名前を、アクティブなオブジェクトの名前に基づいて変更します","Rename selected objects based on active object's name"
"表示設定を同一に","Change to Same Display Setting"
"UVマップの名前を同一に","Change to Same-name UV Map"
"他の選択オブジェクトに、アクティブなオブジェクトと同じ名前で空のUVマップを追加します","Add to selected objects empty UV maps which names are same as active object's maps"
"アクティブなアーマチュアに追随","Follow to Active Armature"
"他の選択アーマチュアにコンストレイントを追加し、アクティブなアーマチュアに追随させます","Add constraint to selected armatures so that they follow to active armature"


"VIEW3D_MT_mesh_add","VIEW3D_MT_mesh_add"
"1つの頂点のみ","Only One Vertex"
"1頂点のみで構成されたメッシュを3Dカーソルの位置に作成します","Add a mesh composed of only one vertex at the 3D cursor's location"
"四角ポリゴン球","Squared-Polygon Sphere"
"四角ポリゴンのみで構成された球体メッシュを作成します","Add a sphere mesh composed of only quadrilateral polygons"
"分割されたコピー","Separated Copy"
"アクティブなメッシュの、頂点グループごとに分割されたコピーを作成します","Add the active mesh's copy separated into parts based on its vertex groups"
"コピー元のオブジェクトを削除","Delete Original Object"
"グループに含める頂点のウエイトの閾値","Threshold Weight of Included Vertices"


"VIEW3D_MT_object","VIEW3D_MT_object"
"オブジェクトを削除 (確認しない)","Delete Objects (without confirming)"
"確認用のメーセージを表示せずに、選択した全てのオブジェクトを削除します","Deletes all selected objects without displaying the confirmation message"
"プロパティを変更(ショートカット登録用)","Change Properties (For Shortcut)"
"ショートカットに登録することで、簡単にオブジェクトのプロパティを変更するための機能です","Functions to change objects' properties that can be used easily by assigning shortcut"
"パイメニュー：他のオブジェクトにコピー","Pie menu : Copy to Other Objects"
"他の選択オブジェクトに、アクティブなオブジェクトの特定のプロパティをコピーします","Copy active object's specific property to selected objects"
"同じコレクション内に移動","Move to Same Collection"
"パイメニュー：オブジェクトのモード","Pie menu : Object's Mode"
"オブジェクトの対話モードを切り替えます","Switch object interaction mode"
"オブジェクトのモードを切り替え","Switch Object's Mode"
"オブジェクトモード","Object Mode"
"編集モード","Edit Mode"
"パーティクル編集","Particle Edit"
"テクスチャペイント","Texture Paint"
"選択されたモードはアクティブなオブジェクトでは使用できません","The selected mode cannot use for active object"
"パイメニュー：サブサーフ","Pie menu : Subsurf"
"選択されたオブジェクトのサブディビジョンサーフェスの設定を変更します","Change properties of selected objects' subdivision surface modifiers"
"パイメニュー：ビューポート表示","Pie menu : Display in Viewport"
"選択されたオブジェクトのビューポートでの表示方法を変更します","Change display method of selected objects"


"VIEW3D_MT_object_context_menu","VIEW3D_MT_object_context_menu"
"頂点ウェイトを転送","Transfer Vertex Weight"
"選択されたメッシュからアクティブなメッシュに、頂点ウェイトを転送します","Transfer vertex weights from selected meshes to active one"
"既存の頂点グループを削除","Delete existed vertex groups"
"ウェイトがゼロの頂点を除去","Remove Zero-Weight Vertices"
"特別な処理","Advanced Manipulation"
"各頂点にメタボールを配置","Place Metaballs on Each Vertex"
"選択されたオブジェクトの頂点に沿ってメタボールを配置します","Create metaballs and place them on selected objects' each vertex"
"メタボールの名前","Metaballs' Names"
"頂点ウェイトに応じた大きさ","Use vertex weight as size"
"グリースペンシルにメタボールを配置","Place Metaballs on Grease Pencil"
"アクティブなグリースペンシルや選択されたアノテーションに沿って、メタボールを配置します","Create metaballs and place them on active grease pencil or selected annotation"
"密度","Density"
"グリースペンシルの変換に失敗しました。グリースペンシルのアクティブなレイヤーが線状のデータを含んでいるかどうか確認してください","Converting GreasePencil failed. Please check GreasePencil's active layer contains some line-like data"
"各頂点に追随するアーマチュアを追加","Add Armature Following to Each Vertex"
"アクティブなオブジェクトに対し、その各頂点に追随するボーンで構成されたアーマチュアを作成します","Create armature which bones follow to active object's each vertex"
"辺にもボーンを追加","Add bones to edges"
"法線に合わせて回転","Rotate From Normal"
"ウェイトを持つ頂点にボーンを設置したアーマチュアを追加","Add Armature Placing Bones on Weighted Vertex"
"選択されたオブジェクトに対し、ウェイトを持つ頂点ごとにボーンが設置されたアーマチュアを作成します","Create armature which bones are placed on active object's each vertex that has weight"
"アーマチュア名","Armature Name"
"ボーンの長さ","Bone Length"
"頂点グループ名をボーン名に利用","Use vertex group name as bone name"
"ソリッド化による輪郭抽出","Extract Contours by Solidify"
"選択されたオブジェクトの輪郭線を、ソリッド化モディファイアを使用して描画します","Extract selected objects' contours by using solidify modifier"
"ふちをフィル","Fill Rim"
"カーブに沿ったチューブを作成","Create Tube along Curve"
"選択されたカーブオブジェクトに沿って、チューブ状のメッシュを作成します","Creates tube-like mesh along selected curves"
"カーブの解像度","Resolution of Curve"
"ベジェとNurbs以外のカーブには適用できません","Cannot apply to curves other than Bezier and Nurbs"
"ベベルのカーブを先端/末端へ移動","Move Bevel-Curve to Start / End Point"
